id,user_id,session_number,attempt_number,active_ms_delta,cumulative_ms,created_at,user_name,user_email,user_role,prolific_pid
0caa8b8b-6ade-4829-86e3-d64006fe07e6,01842943-df97-48af-b7c2-577ca2d3dff7,1,1,30000,323000,1775155319867,664502f636c5bc96a3e056cd,prolific_664502f636c5bc96a3e056cd@prolific.study,prolific,664502f636c5bc96a3e056cd
f2fa7cae-398f-43a7-965a-0b40a2defb28,01842943-df97-48af-b7c2-577ca2d3dff7,1,1,30000,353000,1775155349864,664502f636c5bc96a3e056cd,prolific_664502f636c5bc96a3e056cd@prolific.study,prolific,664502f636c5bc96a3e056cd
307accc9-12fa-4bf9-a6cd-1649f6883f8b,01842943-df97-48af-b7c2-577ca2d3dff7,1,1,30000,383000,1775155379869,664502f636c5bc96a3e056cd,prolific_664502f636c5bc96a3e056cd@prolific.study,prolific,664502f636c5bc96a3e056cd
72aefccd-63b9-48c2-bfe9-941350398c04,01842943-df97-48af-b7c2-577ca2d3dff7,1,1,30000,413000,1775155409911,664502f636c5bc96a3e056cd,prolific_664502f636c5bc96a3e056cd@prolific.study,prolific,664502f636c5bc96a3e056cd
9f71e3a1-5aa2-4d22-a3da-f37cbfa9b576,01842943-df97-48af-b7c2-577ca2d3dff7,1,1,30000,443000,1775155439907,664502f636c5bc96a3e056cd,prolific_664502f636c5bc96a3e056cd@prolific.study,prolific,664502f636c5bc96a3e056cd
1160acd0-5404-418c-b8d4-83513b194066,01842943-df97-48af-b7c2-577ca2d3dff7,1,1,30000,473000,1775155469875,664502f636c5bc96a3e056cd,prolific_664502f636c5bc96a3e056cd@prolific.study,prolific,664502f636c5bc96a3e056cd
b89ae5ea-c35a-4040-a46e-b8b3dd254040,01842943-df97-48af-b7c2-577ca2d3dff7,1,1,30000,503000,1775155499863,664502f636c5bc96a3e056cd,prolific_664502f636c5bc96a3e056cd@prolific.study,prolific,664502f636c5bc96a3e056cd
1c30ada9-adaa-4f68-a01c-936d4a7e6b17,01842943-df97-48af-b7c2-577ca2d3dff7,1,1,30000,533000,1775155529886,664502f636c5bc96a3e056cd,prolific_664502f636c5bc96a3e056cd@prolific.study,prolific,664502f636c5bc96a3e056cd
33e62dd1-1e60-4eb2-a9c3-87f6be7ab67f,01842943-df97-48af-b7c2-577ca2d3dff7,1,1,30000,563000,1775155559867,664502f636c5bc96a3e056cd,prolific_664502f636c5bc96a3e056cd@prolific.study,prolific,664502f636c5bc96a3e056cd
09ff492d-933a-4d86-9e0a-5c1c88916931,01842943-df97-48af-b7c2-577ca2d3dff7,1,1,30000,593000,1775155589889,664502f636c5bc96a3e056cd,prolific_664502f636c5bc96a3e056cd@prolific.study,prolific,664502f636c5bc96a3e056cd
9702627d-3333-4bda-ade9-3397fd7952c4,01842943-df97-48af-b7c2-577ca2d3dff7,1,1,30000,623000,1775155619863,664502f636c5bc96a3e056cd,prolific_664502f636c5bc96a3e056cd@prolific.study,prolific,664502f636c5bc96a3e056cd
620a72a2-d88d-499d-a4c8-4a86de7abbc1,01842943-df97-48af-b7c2-577ca2d3dff7,1,1,30000,653000,1775155649874,664502f636c5bc96a3e056cd,prolific_664502f636c5bc96a3e056cd@prolific.study,prolific,664502f636c5bc96a3e056cd
2608c435-c422-497c-98ce-49b2a8a547d8,01842943-df97-48af-b7c2-577ca2d3dff7,1,1,30000,683000,1775155679867,664502f636c5bc96a3e056cd,prolific_664502f636c5bc96a3e056cd@prolific.study,prolific,664502f636c5bc96a3e056cd
b63a6fd5-07cf-4282-9241-3ae248dbdcd2,01842943-df97-48af-b7c2-577ca2d3dff7,1,1,30000,713000,1775155709889,664502f636c5bc96a3e056cd,prolific_664502f636c5bc96a3e056cd@prolific.study,prolific,664502f636c5bc96a3e056cd
cde07471-79a1-44cb-9076-8dab93490a88,01842943-df97-48af-b7c2-577ca2d3dff7,1,1,30000,743000,1775155739877,664502f636c5bc96a3e056cd,prolific_664502f636c5bc96a3e056cd@prolific.study,prolific,664502f636c5bc96a3e056cd
8c60c27d-875f-40b6-a6c8-8efc5ca66caa,01842943-df97-48af-b7c2-577ca2d3dff7,1,1,30000,773000,1775155769883,664502f636c5bc96a3e056cd,prolific_664502f636c5bc96a3e056cd@prolific.study,prolific,664502f636c5bc96a3e056cd
46619a11-0ead-4fcf-9260-e4366ae3dcfa,01842943-df97-48af-b7c2-577ca2d3dff7,1,1,30000,803000,1775155799874,664502f636c5bc96a3e056cd,prolific_664502f636c5bc96a3e056cd@prolific.study,prolific,664502f636c5bc96a3e056cd
2b9002ac-d283-4ad5-ab73-cd0489f459c3,01842943-df97-48af-b7c2-577ca2d3dff7,1,1,30000,833000,1775155829891,664502f636c5bc96a3e056cd,prolific_664502f636c5bc96a3e056cd@prolific.study,prolific,664502f636c5bc96a3e056cd
ec4d1618-a0cb-4f87-8d4e-56f403819222,01842943-df97-48af-b7c2-577ca2d3dff7,1,1,22000,855000,1775155852320,664502f636c5bc96a3e056cd,prolific_664502f636c5bc96a3e056cd@prolific.study,prolific,664502f636c5bc96a3e056cd
3ecb68e7-2798-4869-91fc-3cccb6d4093e,01842943-df97-48af-b7c2-577ca2d3dff7,1,1,0,855000,1775155852390,664502f636c5bc96a3e056cd,prolific_664502f636c5bc96a3e056cd@prolific.study,prolific,664502f636c5bc96a3e056cd
f579de70-c2a9-4e7a-b1e5-1a368c05efc4,01842943-df97-48af-b7c2-577ca2d3dff7,1,1,30000,885000,1775155882325,664502f636c5bc96a3e056cd,prolific_664502f636c5bc96a3e056cd@prolific.study,prolific,664502f636c5bc96a3e056cd
d45be7aa-8523-409d-acaf-d3224e54cda2,01842943-df97-48af-b7c2-577ca2d3dff7,1,1,30000,915000,1775155912330,664502f636c5bc96a3e056cd,prolific_664502f636c5bc96a3e056cd@prolific.study,prolific,664502f636c5bc96a3e056cd
e78eeacb-465f-4099-ba5b-3c0cb658498a,01842943-df97-48af-b7c2-577ca2d3dff7,1,1,30000,945000,1775155942313,664502f636c5bc96a3e056cd,prolific_664502f636c5bc96a3e056cd@prolific.study,prolific,664502f636c5bc96a3e056cd
7a8ae0e5-933d-48a4-b640-a40dffa905ac,01842943-df97-48af-b7c2-577ca2d3dff7,1,1,30000,975000,1775155972328,664502f636c5bc96a3e056cd,prolific_664502f636c5bc96a3e056cd@prolific.study,prolific,664502f636c5bc96a3e056cd
690ff28f-2771-4e99-a35a-3701838b44fd,01842943-df97-48af-b7c2-577ca2d3dff7,1,1,30000,1005000,1775156002308,664502f636c5bc96a3e056cd,prolific_664502f636c5bc96a3e056cd@prolific.study,prolific,664502f636c5bc96a3e056cd
cffa5a52-3310-4e0f-998d-02a3b3d08335,01842943-df97-48af-b7c2-577ca2d3dff7,1,1,5000,1010000,1775156007562,664502f636c5bc96a3e056cd,prolific_664502f636c5bc96a3e056cd@prolific.study,prolific,664502f636c5bc96a3e056cd
1b53a417-13fb-464d-a2d1-81455b614911,01842943-df97-48af-b7c2-577ca2d3dff7,1,1,0,1010000,1775156007636,664502f636c5bc96a3e056cd,prolific_664502f636c5bc96a3e056cd@prolific.study,prolific,664502f636c5bc96a3e056cd
776f21c4-a486-419c-b7ab-47b5f5695922,08067f0e-43a9-4578-9302-aec81b38dfb3,1,1,0,0,1775156615054,610713aeac4904cc5d90e76d,prolific_610713aeac4904cc5d90e76d@prolific.study,prolific,610713aeac4904cc5d90e76d
631a2ca9-6001-4904-a867-a9c01b8b85d1,08067f0e-43a9-4578-9302-aec81b38dfb3,1,1,1000,1000,1775156616881,610713aeac4904cc5d90e76d,prolific_610713aeac4904cc5d90e76d@prolific.study,prolific,610713aeac4904cc5d90e76d
50044ceb-27b8-4b05-8e43-1845aac5acb1,08067f0e-43a9-4578-9302-aec81b38dfb3,1,1,0,1000,1775156616904,610713aeac4904cc5d90e76d,prolific_610713aeac4904cc5d90e76d@prolific.study,prolific,610713aeac4904cc5d90e76d
d9895a3a-d4be-41cb-86b7-149f1334fa4a,08067f0e-43a9-4578-9302-aec81b38dfb3,1,1,30000,31000,1775156646886,610713aeac4904cc5d90e76d,prolific_610713aeac4904cc5d90e76d@prolific.study,prolific,610713aeac4904cc5d90e76d
48fb62cc-495a-43b3-b27d-e0c1e03d3ec0,08067f0e-43a9-4578-9302-aec81b38dfb3,1,1,17000,48000,1775156664480,610713aeac4904cc5d90e76d,prolific_610713aeac4904cc5d90e76d@prolific.study,prolific,610713aeac4904cc5d90e76d
968351cb-379e-48bc-b484-4a6077dc1e21,08067f0e-43a9-4578-9302-aec81b38dfb3,1,1,0,48000,1775156664490,610713aeac4904cc5d90e76d,prolific_610713aeac4904cc5d90e76d@prolific.study,prolific,610713aeac4904cc5d90e76d
497740b6-b90c-4247-a437-73ff36996ed5,08067f0e-43a9-4578-9302-aec81b38dfb3,1,1,30000,78000,1775156694439,610713aeac4904cc5d90e76d,prolific_610713aeac4904cc5d90e76d@prolific.study,prolific,610713aeac4904cc5d90e76d
8b8d3875-06e6-4870-9479-9d6463943e3f,08067f0e-43a9-4578-9302-aec81b38dfb3,1,1,30000,108000,1775156724431,610713aeac4904cc5d90e76d,prolific_610713aeac4904cc5d90e76d@prolific.study,prolific,610713aeac4904cc5d90e76d
cd09f516-e519-4a4f-81ea-08ff7515ee08,08067f0e-43a9-4578-9302-aec81b38dfb3,1,1,30000,138000,1775156754432,610713aeac4904cc5d90e76d,prolific_610713aeac4904cc5d90e76d@prolific.study,prolific,610713aeac4904cc5d90e76d
62deb2e1-2604-429b-8f8b-9f61f17e18f1,08067f0e-43a9-4578-9302-aec81b38dfb3,1,1,30000,168000,1775156784424,610713aeac4904cc5d90e76d,prolific_610713aeac4904cc5d90e76d@prolific.study,prolific,610713aeac4904cc5d90e76d
39005982-1bda-4517-be1d-0be86c632293,08067f0e-43a9-4578-9302-aec81b38dfb3,1,1,30000,198000,1775156814453,610713aeac4904cc5d90e76d,prolific_610713aeac4904cc5d90e76d@prolific.study,prolific,610713aeac4904cc5d90e76d
65fb0ea5-a70c-4a30-a8f1-2223c413f481,08067f0e-43a9-4578-9302-aec81b38dfb3,1,1,30000,228000,1775156844461,610713aeac4904cc5d90e76d,prolific_610713aeac4904cc5d90e76d@prolific.study,prolific,610713aeac4904cc5d90e76d
721f77ad-a1ae-4ede-9993-feb608560b0e,08067f0e-43a9-4578-9302-aec81b38dfb3,1,1,30000,258000,1775156874467,610713aeac4904cc5d90e76d,prolific_610713aeac4904cc5d90e76d@prolific.study,prolific,610713aeac4904cc5d90e76d
5d04c3a5-6886-44f0-8685-af65ccb6c53f,08067f0e-43a9-4578-9302-aec81b38dfb3,1,1,30000,288000,1775156904439,610713aeac4904cc5d90e76d,prolific_610713aeac4904cc5d90e76d@prolific.study,prolific,610713aeac4904cc5d90e76d
6bc05819-1a5d-4038-87ac-77683acadbfe,08067f0e-43a9-4578-9302-aec81b38dfb3,1,1,30000,318000,1775156934429,610713aeac4904cc5d90e76d,prolific_610713aeac4904cc5d90e76d@prolific.study,prolific,610713aeac4904cc5d90e76d
48fe325f-8d90-44fa-a957-0b248941e468,08067f0e-43a9-4578-9302-aec81b38dfb3,1,1,30000,348000,1775156964423,610713aeac4904cc5d90e76d,prolific_610713aeac4904cc5d90e76d@prolific.study,prolific,610713aeac4904cc5d90e76d
4ec49d06-0618-4e8e-8b88-548527f256e1,08067f0e-43a9-4578-9302-aec81b38dfb3,1,1,30000,378000,1775156994426,610713aeac4904cc5d90e76d,prolific_610713aeac4904cc5d90e76d@prolific.study,prolific,610713aeac4904cc5d90e76d
30266472-0d6a-45f1-8509-15df0d797d2b,08067f0e-43a9-4578-9302-aec81b38dfb3,1,1,30000,408000,1775157024437,610713aeac4904cc5d90e76d,prolific_610713aeac4904cc5d90e76d@prolific.study,prolific,610713aeac4904cc5d90e76d
faf75463-5633-4e06-9589-c0bb81062450,08067f0e-43a9-4578-9302-aec81b38dfb3,1,1,30000,438000,1775157054444,610713aeac4904cc5d90e76d,prolific_610713aeac4904cc5d90e76d@prolific.study,prolific,610713aeac4904cc5d90e76d
729a991d-d14a-4a3e-865f-6ca78c833ff9,08067f0e-43a9-4578-9302-aec81b38dfb3,1,1,30000,468000,1775157084434,610713aeac4904cc5d90e76d,prolific_610713aeac4904cc5d90e76d@prolific.study,prolific,610713aeac4904cc5d90e76d
c3cdc3b6-f943-4531-854e-12edcd844ff0,08067f0e-43a9-4578-9302-aec81b38dfb3,1,1,30000,498000,1775157114455,610713aeac4904cc5d90e76d,prolific_610713aeac4904cc5d90e76d@prolific.study,prolific,610713aeac4904cc5d90e76d
28183a36-7abf-48ec-9a6b-632092f24f39,08067f0e-43a9-4578-9302-aec81b38dfb3,1,1,30000,528000,1775157144519,610713aeac4904cc5d90e76d,prolific_610713aeac4904cc5d90e76d@prolific.study,prolific,610713aeac4904cc5d90e76d
13ca228b-646b-47d8-82af-fc969ad4dde7,08067f0e-43a9-4578-9302-aec81b38dfb3,1,1,30000,558000,1775157174448,610713aeac4904cc5d90e76d,prolific_610713aeac4904cc5d90e76d@prolific.study,prolific,610713aeac4904cc5d90e76d
8432ffb7-ac2f-4126-9f32-828cf325eda1,08067f0e-43a9-4578-9302-aec81b38dfb3,1,1,30000,588000,1775157204458,610713aeac4904cc5d90e76d,prolific_610713aeac4904cc5d90e76d@prolific.study,prolific,610713aeac4904cc5d90e76d
ffa61970-5489-4ebd-9a71-bf46a345f502,08067f0e-43a9-4578-9302-aec81b38dfb3,1,1,30000,618000,1775157234439,610713aeac4904cc5d90e76d,prolific_610713aeac4904cc5d90e76d@prolific.study,prolific,610713aeac4904cc5d90e76d
40916ae4-eea1-4935-aacf-8d13c0342ca8,08067f0e-43a9-4578-9302-aec81b38dfb3,1,1,30000,648000,1775157264440,610713aeac4904cc5d90e76d,prolific_610713aeac4904cc5d90e76d@prolific.study,prolific,610713aeac4904cc5d90e76d
a74e5e30-e1d0-4fc8-9017-b64f39e5e629,08067f0e-43a9-4578-9302-aec81b38dfb3,1,1,30000,678000,1775157294440,610713aeac4904cc5d90e76d,prolific_610713aeac4904cc5d90e76d@prolific.study,prolific,610713aeac4904cc5d90e76d
7ddf8321-aeab-429d-a6e4-96237f969395,08067f0e-43a9-4578-9302-aec81b38dfb3,1,1,30000,708000,1775157324443,610713aeac4904cc5d90e76d,prolific_610713aeac4904cc5d90e76d@prolific.study,prolific,610713aeac4904cc5d90e76d
ca519ebd-38cb-4888-9e94-bd96ae7ee5d6,08067f0e-43a9-4578-9302-aec81b38dfb3,1,1,30000,738000,1775157354447,610713aeac4904cc5d90e76d,prolific_610713aeac4904cc5d90e76d@prolific.study,prolific,610713aeac4904cc5d90e76d
69e688f6-c141-4ab6-9a56-f8c81311e804,08067f0e-43a9-4578-9302-aec81b38dfb3,1,1,1000,739000,1775157356136,610713aeac4904cc5d90e76d,prolific_610713aeac4904cc5d90e76d@prolific.study,prolific,610713aeac4904cc5d90e76d
dfad8535-66ca-4166-99f7-ac085c8e9b3a,08067f0e-43a9-4578-9302-aec81b38dfb3,1,1,0,739000,1775157356145,610713aeac4904cc5d90e76d,prolific_610713aeac4904cc5d90e76d@prolific.study,prolific,610713aeac4904cc5d90e76d
df279a65-d2a5-41b0-a039-523a1c4ebef3,08067f0e-43a9-4578-9302-aec81b38dfb3,1,1,30000,769000,1775157386119,610713aeac4904cc5d90e76d,prolific_610713aeac4904cc5d90e76d@prolific.study,prolific,610713aeac4904cc5d90e76d
54bdc623-2a3a-4905-9595-7417d30a1e21,08067f0e-43a9-4578-9302-aec81b38dfb3,1,1,30000,799000,1775157416128,610713aeac4904cc5d90e76d,prolific_610713aeac4904cc5d90e76d@prolific.study,prolific,610713aeac4904cc5d90e76d
7592bd3d-3f1c-417a-a70c-b0e82715a8b8,08067f0e-43a9-4578-9302-aec81b38dfb3,1,1,30000,829000,1775157446126,610713aeac4904cc5d90e76d,prolific_610713aeac4904cc5d90e76d@prolific.study,prolific,610713aeac4904cc5d90e76d
6bca6563-dba1-4a4d-ab0f-166726c384ef,08067f0e-43a9-4578-9302-aec81b38dfb3,1,1,30000,859000,1775157476127,610713aeac4904cc5d90e76d,prolific_610713aeac4904cc5d90e76d@prolific.study,prolific,610713aeac4904cc5d90e76d
70e04e6e-08b4-4664-a44c-9e0078f71bac,08067f0e-43a9-4578-9302-aec81b38dfb3,1,1,30000,889000,1775157506123,610713aeac4904cc5d90e76d,prolific_610713aeac4904cc5d90e76d@prolific.study,prolific,610713aeac4904cc5d90e76d
14e5b1cd-8590-41c2-8242-5330028bc6e1,08067f0e-43a9-4578-9302-aec81b38dfb3,1,1,30000,919000,1775157536122,610713aeac4904cc5d90e76d,prolific_610713aeac4904cc5d90e76d@prolific.study,prolific,610713aeac4904cc5d90e76d
ae1f8f77-3749-4c96-afd7-65da4091073d,08067f0e-43a9-4578-9302-aec81b38dfb3,1,1,25000,944000,1775157561524,610713aeac4904cc5d90e76d,prolific_610713aeac4904cc5d90e76d@prolific.study,prolific,610713aeac4904cc5d90e76d
810760b1-6313-4edf-8820-b129416d8be8,08067f0e-43a9-4578-9302-aec81b38dfb3,1,1,0,944000,1775157561533,610713aeac4904cc5d90e76d,prolific_610713aeac4904cc5d90e76d@prolific.study,prolific,610713aeac4904cc5d90e76d
703ddce6-9419-4c9f-9560-092927c7668a,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,0,0,1775696050836,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
f6062c63-3cfc-4e21-8a92-23abf82ebb0f,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,1000,1000,1775696052583,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
5c5316b1-0b54-402d-9d02-fc05d743bb9a,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,0,1000,1775696052622,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
5a822999-7e49-4181-b4f3-3812eca5827e,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,30000,31000,1775696082480,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
cbd61c04-7aa5-42d8-b51b-0366227949f9,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,25000,56000,1775696108317,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
fa25ddd3-f564-4d0d-ab20-96d4a8a85f6b,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,0,56000,1775696108376,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
c5feb0b3-64c1-4d20-9bbd-1237415a42fe,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,30000,86000,1775696138314,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
e399a627-288e-4a90-be44-189b7208a9d8,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,30000,116000,1775696168324,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
f1bae7bf-4a18-4047-89e4-1ea86f101ec8,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,30000,146000,1775696198313,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
22989275-7a11-418c-86b9-1c9c8ef41b17,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,30000,176000,1775696228325,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
1b789da9-5da4-4b77-a039-4fcb015ef493,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,30000,206000,1775696258317,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
b40b8aca-450f-4b87-86e9-2b44f9e26b0a,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,30000,236000,1775696288324,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
2551c9ad-a7a3-46fd-8e58-b028e88a0d83,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,30000,266000,1775696318317,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
7a814830-db18-4313-9a37-db91e56f1ac8,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,30000,296000,1775696348332,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
eec0c4df-1280-47c6-acd1-5bbc11a47fed,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,30000,326000,1775696378315,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
e6486beb-b8b0-4ecd-8e31-43e1e390d4e3,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,30000,356000,1775696408327,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
8f8bdb07-8209-4473-8f2b-8576009ffa2d,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,30000,386000,1775696438314,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
b169c6a6-149b-4dbb-adaa-21bda1bb62c2,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,30000,416000,1775696468331,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
bb75661e-cabf-4206-98a6-4aff64b8c7fe,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,30000,446000,1775696498329,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
dbbc38f2-03a4-4770-b294-075d756bd86b,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,30000,476000,1775696528336,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
450f3ce5-9920-4765-8151-1d0ba15c6c38,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,30000,506000,1775696558319,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
679613e4-3990-4322-91a8-eedcded48fbd,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,30000,536000,1775696588331,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
118e8e25-d4e9-49a4-a4fa-1ddf9f1052b3,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,30000,566000,1775696618325,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
6ee56c70-a0b1-4d77-a8bb-6ab08f40b067,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,19000,585000,1775696648328,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
df82b26e-27eb-44c5-92c0-7ba24569c39a,0cc5f7a1-0d10-4058-b143-89359442904b,1,1,24000,609000,1775696678320,69a6dc43a9fe426c65b207a5,prolific_69a6dc43a9fe426c65b207a5@prolific.study,prolific,69a6dc43a9fe426c65b207a5
